Dates,Values
01/01/1979 00:00,1.8923746
02/01/1979 00:00,2.272085
03/01/1979 00:00,2.2145894
04/01/1979 00:00,2.174356
05/01/1979 00:00,1.3468648
06/01/1979 00:00,1.554758
07/01/1979 00:00,1.9403235
08/01/1979 00:00,2.1076043
09/01/1979 00:00,2.2114942
10/01/1979 00:00,2.1627574
11/01/1979 00:00,2.4816546
12/01/1979 00:00,2.4049213
13/01/1979 00:00,2.1605508
14/01/1979 00:00,1.5753748
15/01/1979 00:00,1.230053
16/01/1979 00:00,1.2405605
17/01/1979 00:00,1.3363184
18/01/1979 00:00,3.13563
19/01/1979 00:00,7.146702
20/01/1979 00:00,3.2684238
21/01/1979 00:00,1.4304676
22/01/1979 00:00,1.3225728
23/01/1979 00:00,1.3344532
24/01/1979 00:00,1.3524928
25/01/1979 00:00,1.3736022
26/01/1979 00:00,1.3925089
27/01/1979 00:00,1.4096416
28/01/1979 00:00,1.4310385
29/01/1979 00:00,1.4504638
30/01/1979 00:00,1.4754597
31/01/1979 00:00,1.4934747
01/02/1979 00:00,1.6448013
02/02/1979 00:00,2.2992413
03/02/1979 00:00,2.8704793
04/02/1979 00:00,2.0663834
05/02/1979 00:00,1.6575763
06/02/1979 00:00,1.7693073
07/02/1979 00:00,1.7527348
08/02/1979 00:00,1.8480961
09/02/1979 00:00,2.0965598
10/02/1979 00:00,1.9693964
11/02/1979 00:00,1.9401599
12/02/1979 00:00,1.8506513
13/02/1979 00:00,1.8756564
14/02/1979 00:00,1.859527
15/02/1979 00:00,1.9480643
16/02/1979 00:00,2.0135696
17/02/1979 00:00,2.081823
18/02/1979 00:00,2.015725
19/02/1979 00:00,1.999668
20/02/1979 00:00,2.0357459
21/02/1979 00:00,2.07281
22/02/1979 00:00,2.145637
23/02/1979 00:00,2.6952317
24/02/1979 00:00,3.6510596
25/02/1979 00:00,2.3856418
26/02/1979 00:00,2.4400141
27/02/1979 00:00,2.4477258
28/02/1979 00:00,2.541987
01/03/1979 00:00,2.5642424
02/03/1979 00:00,2.6011143
03/03/1979 00:00,2.7357306
04/03/1979 00:00,2.8603706
05/03/1979 00:00,2.7311037
06/03/1979 00:00,2.8027785
07/03/1979 00:00,2.8449519
08/03/1979 00:00,2.922179
09/03/1979 00:00,3.0262892
10/03/1979 00:00,3.084959
11/03/1979 00:00,3.1999626
12/03/1979 00:00,3.3391826
13/03/1979 00:00,3.4386299
14/03/1979 00:00,3.6190038
15/03/1979 00:00,3.893641
16/03/1979 00:00,4.3977895
17/03/1979 00:00,3.9021266
18/03/1979 00:00,4.1595073
19/03/1979 00:00,4.2861695
20/03/1979 00:00,4.2641587
21/03/1979 00:00,4.445697
22/03/1979 00:00,4.8177342
23/03/1979 00:00,4.757706
24/03/1979 00:00,4.839623
25/03/1979 00:00,5.6540623
26/03/1979 00:00,5.4023676
27/03/1979 00:00,5.202191
28/03/1979 00:00,5.3729143
29/03/1979 00:00,5.9526577
30/03/1979 00:00,7.1972594
31/03/1979 00:00,7.3128676
01/04/1979 00:00,7.9747553
02/04/1979 00:00,9.322057
03/04/1979 00:00,11.349812
04/04/1979 00:00,11.234484
05/04/1979 00:00,17.48584
06/04/1979 00:00,15.298189
07/04/1979 00:00,13.076267
08/04/1979 00:00,9.525763
09/04/1979 00:00,10.167759
10/04/1979 00:00,11.25229
11/04/1979 00:00,10.89453
12/04/1979 00:00,9.011617
13/04/1979 00:00,9.580432
14/04/1979 00:00,11.439843
15/04/1979 00:00,10.512526
16/04/1979 00:00,11.389713
17/04/1979 00:00,20.19559
18/04/1979 00:00,41.344086
19/04/1979 00:00,45.969147
20/04/1979 00:00,11.486179
21/04/1979 00:00,13.222609
22/04/1979 00:00,11.682652
23/04/1979 00:00,11.391829
24/04/1979 00:00,13.330148
25/04/1979 00:00,23.285711
26/04/1979 00:00,36.788513
27/04/1979 00:00,38.884632
28/04/1979 00:00,31.32752
29/04/1979 00:00,50.740738
30/04/1979 00:00,12.487023
01/05/1979 00:00,16.713047
02/05/1979 00:00,33.395203
03/05/1979 00:00,29.975458
04/05/1979 00:00,13.033884
05/05/1979 00:00,12.411912
06/05/1979 00:00,7.8007154
07/05/1979 00:00,9.052975
08/05/1979 00:00,14.063724
09/05/1979 00:00,19.884218
10/05/1979 00:00,10.7135725
11/05/1979 00:00,11.741109
12/05/1979 00:00,27.368647
13/05/1979 00:00,29.222834
14/05/1979 00:00,10.399162
15/05/1979 00:00,18.17731
16/05/1979 00:00,24.195496
17/05/1979 00:00,25.4429
18/05/1979 00:00,23.00801
19/05/1979 00:00,15.127561
20/05/1979 00:00,17.017008
21/05/1979 00:00,25.611403
22/05/1979 00:00,25.383144
23/05/1979 00:00,25.56202
24/05/1979 00:00,32.880043
25/05/1979 00:00,45.29264
26/05/1979 00:00,18.614504
27/05/1979 00:00,23.574318
28/05/1979 00:00,54.706387
29/05/1979 00:00,36.3428
30/05/1979 00:00,19.437574
31/05/1979 00:00,30.742788
